gene,polyA_group,rep_coord,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
CD38,0,15840490,+,4,0.0,0.0,1,ENST00000510674,CD38-204,N/A
CD38,1,15849149,+,4,550.0,550.0,1,ENST00000868373,CD38-206,N/A
CD38,2,15853232,+,4,4633.0,4633.0,1,ENST00000226279,CD38-201,N/A
CD3D,0,118339076,-,11,89.0,89.0,2,ENST00000300692;ENST00000529594,CD3D-201;CD3D-204,N/A
CD3D,1,118334537,-,11,4628.0,4628.0,1,ENST00000392884,CD3D-202,N/A
CD3E,0,118316172,+,11,633.33,633.33,3,ENST00000528600;ENST00000361763;ENST00000853938,CD3E-204;CD3E-201;CD3E-207,N/A
CD3G,0,118353782,+,11,1316.0,1316.0,1,ENST00000392883,CD3G-202,N/A
CD3G,1,118355032,+,11,2566.0,2566.0,1,ENST00000901817,CD3G-208,N/A
CD3G,2,118355161,+,11,2695.0,2695.0,2,ENST00000532917;ENST00000955602,CD3G-206;CD3G-209,N/A
CD4,0,6816281,+,12,549.0,549.0,1,ENST00000541982,CD4-210,N/A
CD4,1,6820803,+,12,1477.0,1477.0,5,ENST00000011653;ENST00000872059;ENST00000872058;ENST00000872061;ENST00000872060,CD4-201;CD4-214;CD4-213;CD4-216;CD4-215,N/A
CD40,0,46128358,+,20,4.0,4.0,1,ENST00000695671,CD40-210,N/A
CD40,1,46129514,+,20,477.57,477.57,7,ENST00000890867;ENST00000890865;ENST00000890866;ENST00000890868;ENST00000936297;ENST00000946602;ENST00000936298,CD40-221;CD40-219;CD40-220;CD40-222;CD40-223;CD40-225;CD40-224,N/A
CD40,2,46129662,+,20,625.0,625.0,1,ENST00000890864,CD40-218,N/A
CD40,3,46129862,+,20,961.6,961.6,5,ENST00000890863;ENST00000372285;ENST00000372276;ENST00000890862;ENST00000890861,CD40-217;CD40-202;CD40-201;CD40-216;CD40-215,N/A
CD40LG,0,136660282,+,X,1211.0,1211.0,1,ENST00000695725,CD40LG-204,N/A
CD40LG,1,136660389,+,X,1985.33,1985.33,3,ENST00000695724;ENST00000370628;ENST00000370629,CD40LG-203;CD40LG-201;CD40LG-202,N/A
CD44,0,35177110,+,11,369.0,369.0,1,ENST00000526025,CD44-222,N/A
CD44,1,35201760,+,11,0.0,0.0,2,ENST00000524922;ENST00000528455,CD44-212;CD44-228,N/A
CD44,2,35211255,+,11,0.0,0.0,2,ENST00000526553;ENST00000525685,CD44-223;CD44-219,N/A
CD44,3,35211320,+,11,0.0,0.0,3,ENST00000531110;ENST00000531873;ENST00000533222,CD44-231;CD44-234;CD44-236,N/A
CD44,4,35223320,+,11,945.0,945.0,1,ENST00000442151,CD44-211,N/A
CD44,5,35229329,+,11,17.33,17.33,3,ENST00000279452;ENST00000278386;ENST00000352818,CD44-204;CD44-203;CD44-205,N/A
CD44,6,35229466,+,11,136.82,136.82,17,ENST00000526669;ENST00000969377;ENST00000969372;ENST00000969373;ENST00000969374;ENST00000969375;ENST00000969376;ENST00000969370;ENST00000969371;ENST00000415148;ENST00000904023;ENST00000969365;ENST00000969367;ENST00000969368;ENST00000969369;ENST00000969366;ENST00000904022,CD44-224;CD44-299;CD44-294;CD44-295;CD44-296;CD44-297;CD44-298;CD44-292;CD44-293;CD44-206;CD44-252;CD44-287;CD44-289;CD44-290;CD44-291;CD44-288;CD44-251,N/A
CD44,7,35229669,+,11,339.33,339.33,3,ENST00000434472;ENST00000904020;ENST00000904021,CD44-210;CD44-249;CD44-250,N/A
CD44,8,35229789,+,11,459.0,459.0,1,ENST00000525469,CD44-218,N/A
CD44,9,35230022,+,11,692.75,692.75,24,ENST00000969364;ENST00000969362;ENST00000969363;ENST00000969360;ENST00000969361;ENST00000969357;ENST00000969358;ENST00000969359;ENST00000904019;ENST00000969347;ENST00000969348;ENST00000969349;ENST00000969351;ENST00000969352;ENST00000969353;ENST00000969354;ENST00000969355;ENST00000969356;ENST00000433892;ENST00000904018;ENST00000969345;ENST00000969346;ENST00000969350;ENST00000935511,CD44-286;CD44-284;CD44-285;CD44-282;CD44-283;CD44-279;CD44-280;CD44-281;CD44-248;CD44-269;CD44-270;CD44-271;CD44-273;CD44-274;CD44-275;CD44-276;CD44-277;CD44-278;CD44-209;CD44-247;CD44-267;CD44-268;CD44-272;CD44-253,N/A
CD44,10,35230938,+,11,1608.0,1608.0,1,ENST00000969344,CD44-266,N/A
CD44,11,35232394,+,11,3064.5,3064.5,22,ENST00000904011;ENST00000969333;ENST00000969332;ENST00000969343;ENST00000969342;ENST00000969340;ENST00000969341;ENST00000904016;ENST00000904017;ENST00000969337;ENST00000969338;ENST00000969339;ENST00000904015;ENST00000969336;ENST00000904010;ENST00000904014;ENST00000969334;ENST00000263398;ENST00000428726;ENST00000904012;ENST00000904013;ENST00000969335,CD44-240;CD44-255;CD44-254;CD44-265;CD44-264;CD44-262;CD44-263;CD44-245;CD44-246;CD44-259;CD44-260;CD44-261;CD44-244;CD44-258;CD44-239;CD44-243;CD44-256;CD44-201;CD44-208;CD44-241;CD44-242;CD44-257,N/A
CD52,0,26320523,+,1,224.0,224.0,1,ENST00000374213,CD52-201,N/A
CD59,0,33710099,-,11,179.0,179.0,1,ENST00000643183,CD59-212,N/A
CD59,1,33709996,-,11,132.33,132.33,3,ENST00000969480;ENST00000351554;ENST00000527577,CD59-231;CD59-201;CD59-207,N/A
CD59,2,33709929,-,11,200.0,200.0,1,ENST00000437761,CD59-205,N/A
CD59,3,33709798,-,11,331.0,331.0,1,ENST00000445143,CD59-206,N/A
CD59,4,33709635,-,11,494.0,494.0,1,ENST00000415002,CD59-203,N/A
CD59,5,33709556,-,11,722.0,722.0,1,ENST00000533403,CD59-210,N/A
CD59,6,33709454,-,11,1423.0,1423.0,2,ENST00000652086;ENST00000426650,CD59-215;CD59-204,N/A
CD59,7,33708867,-,11,1261.71,1261.71,7,ENST00000873808;ENST00000873804;ENST00000873806;ENST00000873805;ENST00000873807;ENST00000969479;ENST00000969476,CD59-225;CD59-221;CD59-223;CD59-222;CD59-224;CD59-230;CD59-227,N/A
CD59,8,33708704,-,11,2173.22,2173.22,9,ENST00000969478;ENST00000873802;ENST00000873801;ENST00000969477;ENST00000938901;ENST00000969481;ENST00000395850;ENST00000651485;ENST00000873803,CD59-229;CD59-219;CD59-218;CD59-228;CD59-226;CD59-232;CD59-202;CD59-213;CD59-220,N/A
CD59,9,33703010,-,11,7155.75,7155.75,4,ENST00000642928;ENST00000651785;ENST00000706436;ENST00000652678,CD59-211;CD59-214;CD59-217;CD59-216,N/A
CD79A,0,41880980,+,19,56.5,56.5,2,ENST00000444740;ENST00000597454,CD79A-202;CD79A-203,N/A
CD79A,1,41881372,+,19,395.0,395.0,1,ENST00000221972,CD79A-201,N/A
CD79B,0,63929226,-,17,3.0,3.0,1,ENST00000349817,CD79B-202,N/A
CD79B,1,63928740,-,17,488.5,488.5,4,ENST00000903736;ENST00000006750;ENST00000392795;ENST00000920712,CD79B-208;CD79B-201;CD79B-203;CD79B-209,N/A
CD8A,0,86785920,-,2,3.0,3.0,1,ENST00000409781,CD8A-204,N/A
CD8A,1,86784615,-,2,1307.25,1307.25,4,ENST00000283635;ENST00000352580;ENST00000409511;ENST00000699439,CD8A-201;CD8A-202;CD8A-203;CD8A-208,N/A
CD8B,0,86844632,-,2,3.0,3.0,1,ENST00000431506,CD8B-206,N/A
CD8B,1,86841588,-,2,722.0,722.0,2,ENST00000939902;ENST00000896816,CD8B-208;CD8B-207,N/A
CD8B,2,86838167,-,2,4143.0,4143.0,1,ENST00000390655,CD8B-203,N/A
CD8B,3,86815557,-,2,53.0,53.0,1,ENST00000331469,CD8B-201,N/A
CD8B,4,86815450,-,2,160.0,160.0,1,ENST00000349455,CD8B-202,N/A
CD8B,5,86815343,-,2,3632.0,3632.0,2,ENST00000393761;ENST00000393759,CD8B-205;CD8B-204,N/A
CDH1,0,68833536,+,16,40.0,40.0,1,ENST00000422392,CDH1-202,N/A
CDH1,1,68835538,+,16,2042.67,2042.67,3,ENST00000261769;ENST00000931199;ENST00000884375,CDH1-201;CDH1-213;CDH1-212,N/A
CDH2,0,27951921,-,18,235.0,235.0,1,ENST00000430882,CDH2-205,N/A
CDH2,1,27951655,-,18,501.0,501.0,1,ENST00000676445,CDH2-211,N/A
CDH2,2,27951172,-,18,984.0,984.0,3,ENST00000876838;ENST00000876839;ENST00000967819,CDH2-212;CDH2-213;CDH2-217,N/A
CDH2,3,27951081,-,18,1075.0,1075.0,1,ENST00000399380,CDH2-202,N/A
CDH2,4,27950967,-,18,1189.0,1189.0,4,ENST00000967815;ENST00000269141;ENST00000967818;ENST00000967816,CDH2-214;CDH2-201;CDH2-216;CDH2-215,N/A
CDH2,5,27932879,-,18,216.0,216.0,1,ENST00000675173,CDH2-207,N/A
CDH5,0,66392985,+,16,601.0,601.0,1,ENST00000563425,CDH5-204,N/A
CDH5,1,66403335,+,16,169.0,169.0,1,ENST00000539168,CDH5-202,N/A
CDH5,2,66404779,+,16,1613.25,1613.25,4,ENST00000649567;ENST00000894864;ENST00000341529;ENST00000894863,CDH5-208;CDH5-210;CDH5-201;CDH5-209,N/A
CDK12,0,39494692,+,17,0.0,0.0,1,ENST00000581593,CDK12-205,N/A
CDK12,1,39532274,+,17,961.0,961.0,1,ENST00000922307,CDK12-210,N/A
CDK12,2,39532477,+,17,1164.0,1164.0,1,ENST00000430627,CDK12-201,N/A
CDK12,3,39534544,+,17,3231.0,3231.0,1,ENST00000447079,CDK12-202,N/A
CDK4,0,57750674,-,12,0.0,0.0,2,ENST00000551800;ENST00000552254,CDK4-208;CDK4-210,N/A
CDK4,1,57748426,-,12,102.0,102.0,1,ENST00000549606,CDK4-205,N/A
CDK4,2,57748236,-,12,292.0,292.0,3,ENST00000918533;ENST00000918534;ENST00000918535,CDK4-216;CDK4-217;CDK4-218,N/A
CDK4,3,57747724,-,12,803.5,803.5,2,ENST00000918532;ENST00000257904,CDK4-215;CDK4-201,N/A
CDK6,0,92614457,-,7,686.0,686.0,3,ENST00000906283;ENST00000930022;ENST00000961497,CDK6-210;CDK6-211;CDK6-212,N/A
CDK6,1,92613905,-,7,1238.0,1238.0,1,ENST00000906282,CDK6-209,N/A
CDK6,2,92612104,-,7,3039.0,3039.0,1,ENST00000906279,CDK6-206,N/A
CDK6,3,92611541,-,7,3602.0,3602.0,1,ENST00000906281,CDK6-208,N/A
CDK6,4,92609875,-,7,5268.0,5268.0,1,ENST00000906280,CDK6-207,N/A
CDK6,5,92604921,-,7,10222.0,10222.0,2,ENST00000265734;ENST00000424848,CDK6-201;CDK6-202,N/A
CDKN1B,0,12721289,+,12,2346.0,2346.0,1,ENST00000442489,CDKN1B-203,N/A
CDKN1B,1,12721468,+,12,264.0,264.0,1,ENST00000396340,CDKN1B-202,N/A
CDKN1B,2,12722212,+,12,3269.0,3269.0,1,ENST00000614874,CDKN1B-205,N/A
CDKN1B,3,12722371,+,12,3428.0,3428.0,2,ENST00000228872;ENST00000907758,CDKN1B-201;CDKN1B-210,N/A
CDKN2A,0,21970716,-,9,178.0,178.0,1,ENST00000497750,CDKN2A-207,N/A
CDKN2A,1,21969569,-,9,166.0,166.0,1,ENST00000479692,CDKN2A-205,N/A
CDKN2A,2,21968182,-,9,50.0,50.0,1,ENST00000494262,CDKN2A-206,N/A
CDKN2A,3,21968080,-,9,399.5,399.5,2,ENST00000498124;ENST00000498628,CDKN2A-208;CDKN2A-209,N/A
CDKN2A,4,21967996,-,9,1154.0,1154.0,3,ENST00000579122;ENST00000578845;ENST00000530628,CDKN2A-213;CDKN2A-212;CDKN2A-210,N/A
CDKN2A,5,21967752,-,9,1867.0,1867.0,2,ENST00000304494;ENST00000579755,CDKN2A-201;CDKN2A-214,N/A
CHEK2,0,28725062,-,22,0.0,0.0,2,ENST00000650233;ENST00000398017,CHEK2-224;CHEK2-203,N/A
CHEK2,1,28687897,-,22,3.0,3.0,1,ENST00000403642,CHEK2-205,N/A
CHEK2,2,28687746,-,22,154.0,154.0,27,ENST00000928683;ENST00000928687;ENST00000348295;ENST00000402731;ENST00000404276;ENST00000425190;ENST00000434810;ENST00000456369;ENST00000464581;ENST00000928684;ENST00000928686;ENST00000928688;ENST00000928689;ENST00000928690;ENST00000928693;ENST00000928694;ENST00000899937;ENST00000928691;ENST00000954618;ENST00000928685;ENST00000928692;ENST00000928695;ENST00000928696;ENST00000649563;ENST00000405598;ENST00000382580;ENST00000650281,CHEK2-228;CHEK2-232;CHEK2-201;CHEK2-204;CHEK2-206;CHEK2-210;CHEK2-213;CHEK2-218;CHEK2-219;CHEK2-229;CHEK2-231;CHEK2-233;CHEK2-234;CHEK2-235;CHEK2-238;CHEK2-239;CHEK2-227;CHEK2-236;CHEK2-242;CHEK2-230;CHEK2-237;CHEK2-240;CHEK2-241;CHEK2-223;CHEK2-207;CHEK2-202;CHEK2-225,N/A
CLP1,0,57661041,+,11,234.0,234.0,1,ENST00000529773,CLP1-204,N/A
CLP1,1,57661436,+,11,3.0,3.0,1,ENST00000525602,CLP1-202,N/A
CLP1,2,57661856,+,11,423.0,423.0,10,ENST00000681650;ENST00000529430;ENST00000927170;ENST00000927173;ENST00000859512;ENST00000302731;ENST00000859513;ENST00000533682;ENST00000927171;ENST00000927172,CLP1-207;CLP1-203;CLP1-210;CLP1-213;CLP1-208;CLP1-201;CLP1-209;CLP1-205;CLP1-211;CLP1-212,N/A
CNPY2,0,56310979,-,12,0.0,0.0,2,ENST00000551475;ENST00000551286,CNPY2-209;CNPY2-208,N/A
CNPY2,1,56310428,-,12,126.14,126.14,7,ENST00000929944;ENST00000929946;ENST00000929943;ENST00000929945;ENST00000929947;ENST00000971706;ENST00000929948,CNPY2-216;CNPY2-218;CNPY2-215;CNPY2-217;CNPY2-219;CNPY2-222;CNPY2-220,N/A
CNPY2,2,56309845,-,12,709.5,709.5,2,ENST00000273308;ENST00000929942,CNPY2-201;CNPY2-214,N/A
CNPY2,3,56308024,-,12,2531.0,2531.0,2,ENST00000929941;ENST00000971705,CNPY2-213;CNPY2-221,N/A
COX5A,0,74923594,-,15,66.0,66.0,1,ENST00000564811,COX5A-203,N/A
COX5A,1,74920282,-,15,2645.78,2645.78,9,ENST00000562233;ENST00000567270;ENST00000933589;ENST00000961790;ENST00000568783;ENST00000873796;ENST00000961789;ENST00000961788;ENST00000568517,COX5A-202;COX5A-204;COX5A-209;COX5A-212;COX5A-206;COX5A-207;COX5A-211;COX5A-210;COX5A-205,N/A
COX5A,2,74919795,-,15,3865.0,3865.0,2,ENST00000322347;ENST00000873797,COX5A-201;COX5A-208,N/A
COX7A2,0,75237787,-,6,141.62,141.62,16,ENST00000940723;ENST00000940719;ENST00000940717;ENST00000940720;ENST00000940718;ENST00000509698;ENST00000684430;ENST00000899321;ENST00000899322;ENST00000899323;ENST00000899324;ENST00000940721;ENST00000940722;ENST00000940724;ENST00000460985;ENST00000472311,COX7A2-221;COX7A2-217;COX7A2-215;COX7A2-218;COX7A2-216;COX7A2-208;COX7A2-209;COX7A2-210;COX7A2-211;COX7A2-212;COX7A2-213;COX7A2-219;COX7A2-220;COX7A2-222;COX7A2-205;COX7A2-206,N/A
COX7A2,1,75237678,-,6,255.0,255.0,3,ENST00000370081;ENST00000940716;ENST00000370089,COX7A2-201;COX7A2-214;COX7A2-202,N/A
CPSF1,0,144393318,-,8,3.0,3.0,1,ENST00000620219,CPSF1-213,N/A
CPSF1,1,144393231,-,8,90.0,90.0,19,ENST00000531727;ENST00000886809;ENST00000886810;ENST00000886819;ENST00000616140;ENST00000886812;ENST00000886813;ENST00000886814;ENST00000886815;ENST00000886816;ENST00000913993;ENST00000913994;ENST00000913995;ENST00000913996;ENST00000913997;ENST00000913998;ENST00000886811;ENST00000886818;ENST00000886817,CPSF1-207;CPSF1-215;CPSF1-216;CPSF1-225;CPSF1-212;CPSF1-218;CPSF1-219;CPSF1-220;CPSF1-221;CPSF1-222;CPSF1-226;CPSF1-227;CPSF1-228;CPSF1-229;CPSF1-230;CPSF1-231;CPSF1-217;CPSF1-224;CPSF1-223,N/A
CPSF2,0,92162065,+,14,324.0,324.0,2,ENST00000932648;ENST00000932649,CPSF2-212;CPSF2-213,N/A
CPSF2,1,92162179,+,14,438.0,438.0,1,ENST00000908831,CPSF2-208,N/A
CPSF2,2,92162807,+,14,1066.0,1066.0,1,ENST00000908830,CPSF2-207,N/A
CPSF2,3,92163141,+,14,1400.0,1400.0,1,ENST00000932647,CPSF2-211,N/A
CPSF2,4,92163391,+,14,1650.0,1650.0,1,ENST00000932646,CPSF2-210,N/A
CPSF2,5,92164196,+,14,2455.33,2455.33,3,ENST00000943809;ENST00000932650;ENST00000932645,CPSF2-215;CPSF2-214;CPSF2-209,N/A
CPSF2,6,92165732,+,14,3991.0,3991.0,1,ENST00000908829,CPSF2-206,N/A
CPSF2,7,92172145,+,14,10404.0,10404.0,1,ENST00000298875,CPSF2-201,N/A
CPSF3,0,9473098,+,2,84.38,84.38,8,ENST00000460593;ENST00000882813;ENST00000921420;ENST00000882814;ENST00000921418;ENST00000947880;ENST00000238112;ENST00000921419,CPSF3-202;CPSF3-206;CPSF3-210;CPSF3-207;CPSF3-208;CPSF3-211;CPSF3-201;CPSF3-209,N/A
CPSF4,0,99456583,+,7,46.0,46.0,2,ENST00000440514;ENST00000441580,CPSF4-205;CPSF4-206,N/A
CPSF4,1,99457370,+,7,873.06,873.06,16,ENST00000436336;ENST00000887790;ENST00000451876;ENST00000887794;ENST00000887795;ENST00000926770;ENST00000967753;ENST00000967755;ENST00000967756;ENST00000887791;ENST00000967754;ENST00000967758;ENST00000292476;ENST00000926771;ENST00000967757;ENST00000887788,CPSF4-204;CPSF4-215;CPSF4-207;CPSF4-217;CPSF4-218;CPSF4-219;CPSF4-221;CPSF4-223;CPSF4-224;CPSF4-216;CPSF4-222;CPSF4-226;CPSF4-201;CPSF4-220;CPSF4-225;CPSF4-214,N/A
CR2,0,207472902,+,1,34.0,34.0,1,ENST00000640301,CR2-207,N/A
CR2,1,207489836,+,1,4285.0,4285.0,1,ENST00000699621,CR2-209,N/A
CR2,2,207489891,+,1,4340.57,4340.57,7,ENST00000699620;ENST00000864103;ENST00000923187;ENST00000367057;ENST00000367058;ENST00000367059;ENST00000923186,CR2-208;CR2-211;CR2-213;CR2-201;CR2-202;CR2-203;CR2-212,N/A
CRELD2,0,49927534,+,22,230.97,230.97,33,ENST00000905818;ENST00000967734;ENST00000967736;ENST00000915451;ENST00000915452;ENST00000967732;ENST00000905830;ENST00000403427;ENST00000407217;ENST00000967731;ENST00000905827;ENST00000905829;ENST00000915450;ENST00000967733;ENST00000905816;ENST00000905819;ENST00000905825;ENST00000905826;ENST00000905828;ENST00000328268;ENST00000905824;ENST00000905831;ENST00000915447;ENST00000915448;ENST00000915449;ENST00000967730;ENST00000967735;ENST00000905822;ENST00000404488;ENST00000905820;ENST00000905821;ENST00000905823;ENST00000905817,CRELD2-214;CRELD2-238;CRELD2-240;CRELD2-232;CRELD2-233;CRELD2-236;CRELD2-226;CRELD2-202;CRELD2-204;CRELD2-235;CRELD2-223;CRELD2-225;CRELD2-231;CRELD2-237;CRELD2-212;CRELD2-215;CRELD2-221;CRELD2-222;CRELD2-224;CRELD2-201;CRELD2-220;CRELD2-227;CRELD2-228;CRELD2-229;CRELD2-230;CRELD2-234;CRELD2-239;CRELD2-218;CRELD2-203;CRELD2-216;CRELD2-217;CRELD2-219;CRELD2-213,N/A
CSTF1,0,56399357,+,20,0.0,0.0,2,ENST00000415828;ENST00000452950,CSTF1-202;CSTF1-204,N/A
CSTF1,1,56404058,+,20,334.0,334.0,2,ENST00000892725;ENST00000892726,CSTF1-213;CSTF1-214,N/A
CSTF1,2,56404260,+,20,536.5,536.5,4,ENST00000892721;ENST00000892724;ENST00000919356;ENST00000919355,CSTF1-209;CSTF1-212;CSTF1-216;CSTF1-215,N/A
CSTF1,3,56404462,+,20,738.0,738.0,2,ENST00000892722;ENST00000892723,CSTF1-210;CSTF1-211,N/A
CSTF1,4,56406362,+,20,2638.0,2638.0,1,ENST00000217109,CSTF1-201,N/A
CSTF2,0,100838795,+,X,437.33,437.33,3,ENST00000924426;ENST00000866724;ENST00000948101,CSTF2-210;CSTF2-207;CSTF2-212,N/A
CSTF2,1,100840929,+,X,2571.67,2571.67,3,ENST00000948100;ENST00000924425;ENST00000924424,CSTF2-211;CSTF2-209;CSTF2-208,N/A
CSTF2,2,100841514,+,X,3156.75,3156.75,4,ENST00000866723;ENST00000372972;ENST00000415585;ENST00000866722,CSTF2-206;CSTF2-201;CSTF2-203;CSTF2-205,N/A
CSTF3,0,33141465,-,11,417.0,417.0,1,ENST00000431742,CSTF3-202,N/A
CSTF3,1,33140966,-,11,617.0,617.0,1,ENST00000438862,CSTF3-203,N/A
CSTF3,2,33084584,-,11,506.0,506.0,6,ENST00000911853;ENST00000911852;ENST00000954368;ENST00000323959;ENST00000909242;ENST00000524827,CSTF3-211;CSTF3-210;CSTF3-212;CSTF3-201;CSTF3-209;CSTF3-206,N/A
CTLA4,0,203872793,+,2,21.5,21.5,2,ENST00000295854;ENST00000487393,CTLA4-201;CTLA4-203,N/A
CTLA4,1,203873196,+,2,387.0,387.0,1,ENST00000696049,CTLA4-206,N/A
CTLA4,2,203873965,+,2,1156.0,1156.0,2,ENST00000648405;ENST00000696479,CTLA4-204;CTLA4-207,N/A
CXCR4,0,136114637,-,2,235.0,235.0,1,ENST00000466288,CXCR4-203,N/A
CXCR4,1,136114349,-,2,523.0,523.0,6,ENST00000241393;ENST00000409817;ENST00000696136;ENST00000696137;ENST00000696152;ENST00000696228,CXCR4-201;CXCR4-202;CXCR4-204;CXCR4-205;CXCR4-206;CXCR4-207,N/A
CXCR5,0,118897787,+,11,3127.0,3127.0,1,ENST00000292174,CXCR5-201,N/A
CYBA,0,88645087,-,16,1014.0,1014.0,1,ENST00000569359,CYBA-209,N/A
CYBA,1,88644742,-,16,427.0,427.0,1,ENST00000567174,CYBA-207,N/A
CYBA,2,88643527,-,16,0.0,0.0,2,ENST00000565588;ENST00000566229,CYBA-204;CYBA-205,N/A
CYBA,3,88643288,-,16,378.55,378.55,11,ENST00000696156;ENST00000261623;ENST00000696157;ENST00000696158;ENST00000696159;ENST00000696160;ENST00000967612;ENST00000696161;ENST00000696162;ENST00000696163;ENST00000967613,CYBA-210;CYBA-201;CYBA-211;CYBA-212;CYBA-213;CYBA-214;CYBA-218;CYBA-215;CYBA-216;CYBA-217;CYBA-219,N/A
DAD1,0,22571626,-,14,3480.0,3480.0,1,ENST00000860830,DAD1-207,N/A
DAD1,1,22565004,-,14,10102.0,10102.0,1,ENST00000543337,DAD1-205,N/A
DAD1,2,22564905,-,14,8535.5,8535.5,6,ENST00000938621;ENST00000938623;ENST00000938622;ENST00000250498;ENST00000860829;ENST00000538631,DAD1-208;DAD1-210;DAD1-209;DAD1-201;DAD1-206;DAD1-204,N/A
DERL3,0,23836733,-,22,186.5,186.5,4,ENST00000877958;ENST00000476077;ENST00000926839;ENST00000926840,DERL3-211;DERL3-208;DERL3-212;DERL3-213,N/A
DERL3,1,23834503,-,22,1752.0,1752.0,3,ENST00000318109;ENST00000404056;ENST00000406855,DERL3-202;DERL3-203;DERL3-204,N/A
DNAJB9,0,108574401,+,7,1051.0,1051.0,2,ENST00000860474;ENST00000860475,DNAJB9-205;DNAJB9-206,N/A
DNAJB9,1,108574849,+,7,1499.33,1499.33,3,ENST00000860476;ENST00000249356;ENST00000860473,DNAJB9-207;DNAJB9-201;DNAJB9-204,N/A
DNAJC3,0,95791111,+,13,84.67,84.67,3,ENST00000947243;ENST00000935418;ENST00000880233,DNAJC3-209;DNAJC3-205;DNAJC3-204,N/A
DNAJC3,1,95791843,+,13,816.0,816.0,1,ENST00000376795,DNAJC3-201,N/A
DNAJC3,2,95792525,+,13,1498.0,1498.0,1,ENST00000947242,DNAJC3-208,N/A
DNAJC3,3,95792927,+,13,1900.0,1900.0,1,ENST00000880232,DNAJC3-203,N/A
DNAJC3,4,95794980,+,13,3953.67,3953.67,3,ENST00000947241;ENST00000947240;ENST00000602402,DNAJC3-207;DNAJC3-206;DNAJC3-202,N/A
DNMT1,0,10175548,-,19,0.0,0.0,3,ENST00000588118;ENST00000592342;ENST00000592054,DNMT1-213;DNMT1-226;DNMT1-225,N/A
DNMT1,1,10133424,-,19,644.0,644.0,1,ENST00000677946,DNMT1-241,N/A
DNMT1,2,10133353,-,19,557.1,557.1,10,ENST00000917926;ENST00000917927;ENST00000340748;ENST00000359526;ENST00000917928;ENST00000917929;ENST00000679103;ENST00000676610;ENST00000678804;ENST00000679313,DNMT1-253;DNMT1-254;DNMT1-201;DNMT1-202;DNMT1-255;DNMT1-256;DNMT1-251;DNMT1-230;DNMT1-247;DNMT1-252,N/A
DNMT3A,0,25281452,-,2,939.0,939.0,1,ENST00000406659,DNMT3A-206,N/A
DNMT3A,1,25234207,-,2,75.0,75.0,2,ENST00000402667;ENST00000861236,DNMT3A-205;DNMT3A-220,N/A
DNMT3A,2,25232989,-,2,1292.71,1292.71,7,ENST00000380746;ENST00000861234;ENST00000938699;ENST00000960044;ENST00000861235;ENST00000938700;ENST00000683760,DNMT3A-203;DNMT3A-218;DNMT3A-221;DNMT3A-223;DNMT3A-219;DNMT3A-222;DNMT3A-217,N/A
DNMT3A,3,25227864,-,2,6417.5,6417.5,2,ENST00000264709;ENST00000321117,DNMT3A-201;DNMT3A-202,N/A
DNMT3B,0,32807903,+,20,3.0,3.0,1,ENST00000696239,DNMT3B-215,N/A
DNMT3B,1,32808069,+,20,169.0,169.0,1,ENST00000456297,DNMT3B-206,N/A
DNMT3B,2,32808280,+,20,380.0,380.0,1,ENST00000443239,DNMT3B-205,N/A
DNMT3B,3,32809356,+,20,1456.67,1456.67,6,ENST00000201963;ENST00000328111;ENST00000348286;ENST00000353855;ENST00000919031;ENST00000696232,DNMT3B-201;DNMT3B-202;DNMT3B-203;DNMT3B-204;DNMT3B-222;DNMT3B-208,N/A
EBF1,0,158698676,-,5,437.5,437.5,2,ENST00000380654;ENST00000517373,EBF1-202;EBF1-203,N/A
EBF1,1,158697103,-,5,2011.0,2011.0,1,ENST00000873114,EBF1-211,N/A
EBF1,2,158696791,-,5,2323.0,2323.0,1,ENST00000964682,EBF1-212,N/A
EBF1,3,158695920,-,5,3194.0,3194.0,1,ENST00000313708,EBF1-201,N/A
EGFR,0,55156951,+,7,111.0,111.0,1,ENST00000420316,EGFR-204,N/A
EGFR,1,55168635,+,7,109.0,109.0,1,ENST00000342916,EGFR-202,N/A
EGFR,2,55171037,+,7,496.0,496.0,1,ENST00000344576,EGFR-203,N/A
EGFR,3,55203076,+,7,314.0,314.0,1,ENST00000455089,EGFR-206,N/A
EGFR,4,55205899,+,7,312.4,312.4,5,ENST00000700145;ENST00000898199;ENST00000898200;ENST00000898201;ENST00000898202,EGFR-211;EGFR-214;EGFR-215;EGFR-216;EGFR-217,N/A
EGFR,5,55211536,+,7,5922.0,5922.0,1,ENST00000450046,EGFR-205,N/A
EGFR,6,55211628,+,7,6014.0,6014.0,1,ENST00000275493,EGFR-201,N/A
ELAVL1,0,7963630,-,19,9967.0,9967.0,1,ENST00000593807,ELAVL1-202,N/A
ELAVL1,1,7963428,-,19,58.0,58.0,2,ENST00000934546;ENST00000883220,ELAVL1-215;ELAVL1-212,N/A
ELAVL1,2,7963159,-,19,327.0,327.0,1,ENST00000596459,ELAVL1-205,N/A
