gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
CALU,1,128769597,128769597,128769597,0,+,7,433.0,433.0,1,ENST00000860039,CALU-213,N/A
CALU,2,128769936,128769936,128769936,0,+,7,772.0,772.0,1,ENST00000479257,CALU-203,N/A
CALU,3,128770128,128770127,128770129,2,+,7,964.0,964.0,2,ENST00000955248;ENST00000860038,CALU-225;CALU-212,N/A
CALU,4,128770576,128770576,128770576,0,+,7,1412.0,1412.0,2,ENST00000955246;ENST00000955247,CALU-223;CALU-224,N/A
CALU,5,128770591,128770591,128770591,0,+,7,1427.0,1427.0,4,ENST00000860034;ENST00000860035;ENST00000860036;ENST00000860037,CALU-208;CALU-209;CALU-210;CALU-211,N/A
CALU,6,128771474,128771473,128771477,4,+,7,2318.44,2318.44,9,ENST00000918185;ENST00000860033;ENST00000918180;ENST00000918182;ENST00000918183;ENST00000918184;ENST00000918186;ENST00000918181;ENST00000535011,CALU-221;CALU-207;CALU-216;CALU-218;CALU-219;CALU-220;CALU-222;CALU-217;CALU-205,N/A
CALU,7,128771807,128771807,128771807,0,+,7,2643.0,2643.0,1,ENST00000493278,CALU-204,N/A
CALU,8,128773400,128773400,128773400,0,+,7,4236.0,4236.0,3,ENST00000249364;ENST00000449187;ENST00000542996,CALU-201;CALU-202;CALU-206,N/A
CASP3,0,184629384,184629384,184629384,0,-,4,55.0,55.0,1,ENST00000393588,CASP3-203,N/A
CASP3,1,184629256,184629256,184629256,0,-,4,183.0,183.0,1,ENST00000517513,CASP3-205,N/A
CASP3,2,184628721,184628721,184628721,0,-,4,554.0,554.0,1,ENST00000872346,CASP3-219,N/A
CASP3,3,184628470,184628470,184628470,0,-,4,805.0,805.0,1,ENST00000939946,CASP3-228,N/A
CASP3,4,184627699,184627695,184627715,20,-,4,1703.76,1703.76,25,ENST00000872342;ENST00000308394;ENST00000393585;ENST00000523916;ENST00000872347;ENST00000939939;ENST00000939940;ENST00000939941;ENST00000939942;ENST00000700100;ENST00000700101;ENST00000872339;ENST00000872344;ENST00000872340;ENST00000872343;ENST00000939943;ENST00000872341;ENST00000872345;ENST00000972041;ENST00000972042;ENST00000939944;ENST00000972040;ENST00000939945;ENST00000972043;ENST00000700104,CASP3-215;CASP3-201;CASP3-202;CASP3-206;CASP3-220;CASP3-221;CASP3-222;CASP3-223;CASP3-224;CASP3-207;CASP3-208;CASP3-212;CASP3-217;CASP3-213;CASP3-216;CASP3-225;CASP3-214;CASP3-218;CASP3-230;CASP3-231;CASP3-226;CASP3-229;CASP3-227;CASP3-232;CASP3-211,N/A
CASP8,0,201272738,201272738,201272738,0,+,2,6229.0,6229.0,1,ENST00000437283,CASP8-210,N/A
CASP8,1,201281859,201281859,201281859,0,+,2,4923.0,4923.0,1,ENST00000447616,CASP8-213,N/A
CASP8,2,201281915,201281915,201281915,0,+,2,4979.0,4979.0,1,ENST00000392258,CASP8-205,N/A
CASP8,3,201286594,201286594,201286594,0,+,2,3.0,3.0,4,ENST00000392263;ENST00000432109;ENST00000440732;ENST00000450491,CASP8-206;CASP8-209;CASP8-211;CASP8-214,N/A
CASP8,4,201286656,201286656,201286656,0,+,2,9662.0,9662.0,1,ENST00000339403,CASP8-203,N/A
CASP8,5,201286729,201286729,201286729,0,+,2,138.0,138.0,1,ENST00000264275,CASP8-201,N/A
CASP8,6,201287602,201287602,201287602,0,+,2,1011.0,1011.0,1,ENST00000696067,CASP8-220,N/A
CASP8,7,201287631,201287631,201287631,0,+,2,1040.0,1040.0,1,ENST00000696087,CASP8-225,N/A
CASP8,8,201287651,201287649,201287654,5,+,2,5888.0,5888.0,2,ENST00000696085;ENST00000696068,CASP8-223;CASP8-221,N/A
CASP8,9,201287685,201287685,201287685,0,+,2,1094.0,1094.0,1,ENST00000413726,CASP8-207,N/A
CASP8,10,201287709,201287708,201287711,3,+,2,1118.6,1118.6,5,ENST00000957923;ENST00000323492;ENST00000673742;ENST00000358485;ENST00000444430,CASP8-226;CASP8-202;CASP8-218;CASP8-204;CASP8-212,N/A
CASP8,11,201361836,201361836,201361836,0,+,2,302.0,302.0,1,ENST00000696069,CASP8-222,N/A
CASP9,0,15492943,15492943,15492943,0,-,1,14958.0,14958.0,1,ENST00000474305,CASP9-209,N/A
CASP9,1,15492855,15492855,15492855,0,-,1,91.0,91.0,1,ENST00000375890,CASP9-203,N/A
CASP9,2,15492798,15492798,15492798,0,-,1,148.0,148.0,1,ENST00000424908,CASP9-205,N/A
CASP9,3,15492366,15492366,15492366,0,-,1,14759.0,14759.0,1,ENST00000400777,CASP9-204,N/A
CASP9,4,15492271,15492270,15492272,2,-,1,675.0,675.0,2,ENST00000348549;ENST00000922642,CASP9-202;CASP9-212,N/A
CASP9,5,15491401,15491401,15491401,0,-,1,1545.0,1545.0,1,ENST00000333868,CASP9-201,N/A
CASP9,6,15490832,15490832,15490832,0,-,1,2955.0,2955.0,1,ENST00000546424,CASP9-210,N/A
CBFB,0,67098811,67098811,67098811,0,+,16,82.0,82.0,1,ENST00000561924,CBFB-203,N/A
CBFB,1,67099443,67099443,67099443,0,+,16,668.0,668.0,1,ENST00000565389,CBFB-206,N/A
CBFB,2,67100088,67100083,67100093,10,+,16,34952.5,34952.5,2,ENST00000563939;ENST00000650873,CBFB-204;CBFB-210,N/A
CBFB,3,67101056,67101053,67101058,5,+,16,2286.88,2286.88,8,ENST00000862090;ENST00000929055;ENST00000958716;ENST00000290858;ENST00000412916;ENST00000862089;ENST00000862091;ENST00000862092,CBFB-215;CBFB-218;CBFB-219;CBFB-201;CBFB-202;CBFB-214;CBFB-216;CBFB-217,N/A
CCND1,0,69648240,69648240,69648240,0,+,11,244.0,244.0,1,ENST00000536559,CCND1-203,N/A
CCND1,1,69654474,69654474,69654474,0,+,11,3195.0,3195.0,2,ENST00000227507;ENST00000913508,CCND1-201;CCND1-207,N/A
CCND2,0,4300211,4300211,4300211,0,+,12,205.0,205.0,1,ENST00000943418,CCND2-214,N/A
CCND2,1,4301558,4301558,4301558,0,+,12,1552.0,1552.0,2,ENST00000862873;ENST00000862874,CCND2-209;CCND2-210,N/A
CCND2,2,4305351,4305350,4305353,3,+,12,5345.5,5345.5,6,ENST00000675880;ENST00000676279;ENST00000676411;ENST00000261254;ENST00000929293;ENST00000929294,CCND2-206;CCND2-207;CCND2-208;CCND2-201;CCND2-212;CCND2-213,N/A
CCND2,3,4306933,4306933,4306933,0,+,12,6927.0,6927.0,1,ENST00000929292,CCND2-211,N/A
CCNE1,0,29824010,29824010,29824010,0,+,19,236.0,236.0,1,ENST00000576532,CCNE1-206,N/A
CCNE1,1,29824212,29824212,29824212,0,+,19,438.0,438.0,1,ENST00000444983,CCNE1-203,N/A
CCNE1,2,29824310,29824308,29824313,5,+,19,536.67,536.67,9,ENST00000357943;ENST00000937504;ENST00000937505;ENST00000937508;ENST00000937506;ENST00000262643;ENST00000937507;ENST00000855968;ENST00000937503,CCNE1-202;CCNE1-210;CCNE1-211;CCNE1-214;CCNE1-212;CCNE1-201;CCNE1-213;CCNE1-208;CCNE1-209,N/A
CCR7,0,40553771,40553769,40553773,4,-,17,974.0,974.0,2,ENST00000246657;ENST00000858771,CCR7-201;CCR7-205,N/A
CCR7,1,40551081,40551081,40551081,0,-,17,3664.0,3664.0,1,ENST00000579344,CCR7-203,N/A
CD19,0,28939341,28939340,28939342,2,+,16,381.0,381.0,2,ENST00000324662;ENST00000538922,CD19-201;CD19-202,N/A
CD22,0,35336134,35336134,35336134,0,+,19,3477.0,3477.0,1,ENST00000599717,CD22-221,N/A
CD22,1,35336661,35336661,35336661,0,+,19,150.0,150.0,1,ENST00000613136,CD22-234,N/A
CD22,2,35338170,35338170,35338170,0,+,19,1855.0,1855.0,1,ENST00000594349,CD22-210,N/A
CD22,3,35345126,35345126,35345126,0,+,19,3989.0,3989.0,1,ENST00000594125,CD22-208,N/A
CD22,4,35346766,35346766,35346766,0,+,19,72.0,72.0,1,ENST00000594250,CD22-209,N/A
CD22,5,35346929,35346929,35346929,0,+,19,484.5,484.5,2,ENST00000419549;ENST00000544992,CD22-203;CD22-205,N/A
CD22,6,35346966,35346966,35346966,0,+,19,272.0,272.0,1,ENST00000948629,CD22-240,N/A
CD22,7,35347266,35347266,35347266,0,+,19,10951.0,10951.0,1,ENST00000601769,CD22-231,N/A
CD22,8,35347358,35347355,35347361,6,+,19,664.5,664.5,8,ENST00000341773;ENST00000536635;ENST00000884225;ENST00000884228;ENST00000918678;ENST00000085219;ENST00000884226;ENST00000884227,CD22-202;CD22-204;CD22-235;CD22-238;CD22-239;CD22-201;CD22-236;CD22-237,N/A
CD24,0,106971469,106971469,106971469,0,-,6,195.0,195.0,1,ENST00000610952,CD24-202,N/A
CD24,1,106971380,106971380,106971380,0,-,6,284.0,284.0,1,ENST00000622315,CD24-208,N/A
CD24,2,106971360,106971360,106971360,0,-,6,304.0,304.0,1,ENST00000619869,CD24-205,N/A
CD24,3,106971094,106971094,106971094,0,-,6,389.0,389.0,1,ENST00000620405,CD24-206,N/A
CD24,4,106971003,106971003,106971003,0,-,6,661.0,661.0,1,ENST00000615659,CD24-203,N/A
CD24,5,106969831,106969831,106969831,0,-,6,1833.0,1833.0,2,ENST00000606017;ENST00000619133,CD24-201;CD24-204,N/A
CD27,0,6451715,6451713,6451718,5,+,12,326.25,326.25,4,ENST00000266557;ENST00000881847;ENST00000881848;ENST00000881846,CD27-201;CD27-204;CD27-205;CD27-203,N/A
CD274,0,5470554,5470554,5470554,0,+,9,2695.0,2695.0,1,ENST00000381577,CD274-202,N/A
CD274,1,5470566,5470566,5470566,0,+,9,2707.0,2707.0,1,ENST00000381573,CD274-201,N/A
CD276,0,73702573,73702573,73702573,0,+,15,0.0,0.0,2,ENST00000560995;ENST00000567189,CD276-211;CD276-218,N/A
CD276,1,73702952,73702952,73702952,0,+,15,538.0,538.0,1,ENST00000567582,CD276-219,N/A
CD276,2,73712154,73712154,73712154,0,+,15,967.0,967.0,1,ENST00000561213,CD276-213,N/A
CD276,3,73712956,73712956,73712956,0,+,15,3.0,3.0,1,ENST00000564751,CD276-217,N/A
CD276,4,73712998,73712998,73712998,0,+,15,45.0,45.0,1,ENST00000561176,CD276-212,N/A
CD276,5,73713192,73713192,73713192,0,+,15,239.0,239.0,1,ENST00000953234,CD276-244,N/A
CD276,6,73713580,73713580,73713580,0,+,15,11166.0,11166.0,1,ENST00000560928,CD276-210,N/A
CD276,7,73713677,73713677,73713677,0,+,15,724.0,724.0,1,ENST00000537340,CD276-203,N/A
CD276,8,73714513,73714508,73714518,10,+,15,1560.41,1560.41,27,ENST00000864260;ENST00000318424;ENST00000953229;ENST00000953230;ENST00000953232;ENST00000953233;ENST00000318443;ENST00000559073;ENST00000864254;ENST00000864255;ENST00000864257;ENST00000864258;ENST00000864261;ENST00000921503;ENST00000921504;ENST00000921505;ENST00000921506;ENST00000921507;ENST00000921508;ENST00000921509;ENST00000921512;ENST00000921510;ENST00000953231;ENST00000864259;ENST00000921511;ENST00000864253;ENST00000864256,CD276-227;CD276-201;CD276-239;CD276-240;CD276-242;CD276-243;CD276-202;CD276-206;CD276-221;CD276-222;CD276-224;CD276-225;CD276-228;CD276-229;CD276-230;CD276-231;CD276-232;CD276-233;CD276-234;CD276-235;CD276-238;CD276-236;CD276-241;CD276-226;CD276-237;CD276-220;CD276-223,N/A
CD28,0,203734912,203734912,203734912,0,+,2,3.0,3.0,1,ENST00000458610,CD28-203,N/A
CD28,1,203735676,203735676,203735676,0,+,2,767.0,767.0,1,ENST00000718458,CD28-204,N/A
CD28,2,203738912,203738912,203738912,0,+,2,4003.0,4003.0,1,ENST00000324106,CD28-201,N/A
CD28,3,203739756,203739756,203739756,0,+,2,4847.0,4847.0,1,ENST00000374481,CD28-202,N/A
CD38,0,15840490,15840490,15840490,0,+,4,0.0,0.0,1,ENST00000510674,CD38-204,N/A
CD38,1,15849149,15849149,15849149,0,+,4,550.0,550.0,1,ENST00000868373,CD38-206,N/A
CD38,2,15849255,15849255,15849255,0,+,4,15036.0,15036.0,1,ENST00000502843,CD38-202,N/A
CD38,3,15853232,15853232,15853232,0,+,4,4633.0,4633.0,1,ENST00000226279,CD38-201,N/A
CD3D,0,118339076,118339075,118339077,2,-,11,89.0,89.0,2,ENST00000300692;ENST00000529594,CD3D-201;CD3D-204,N/A
CD3D,1,118334537,118334537,118334537,0,-,11,4628.0,4628.0,1,ENST00000392884,CD3D-202,N/A
CD3E,0,118316172,118316171,118316173,2,+,11,633.33,633.33,3,ENST00000528600;ENST00000361763;ENST00000853938,CD3E-204;CD3E-201;CD3E-207,N/A
CD3G,0,118353782,118353782,118353782,0,+,11,1316.0,1316.0,1,ENST00000392883,CD3G-202,N/A
CD3G,1,118353837,118353837,118353837,0,+,11,4746.0,4746.0,1,ENST00000292144,CD3G-201,N/A
CD3G,2,118355032,118355032,118355032,0,+,11,2566.0,2566.0,1,ENST00000901817,CD3G-208,N/A
CD3G,3,118355161,118355161,118355161,0,+,11,2695.0,2695.0,2,ENST00000532917;ENST00000955602,CD3G-206;CD3G-209,N/A
CD4,0,6816281,6816281,6816281,0,+,12,549.0,549.0,1,ENST00000541982,CD4-210,N/A
CD4,1,6820803,6820799,6820807,8,+,12,1477.0,1477.0,5,ENST00000011653;ENST00000872059;ENST00000872058;ENST00000872061;ENST00000872060,CD4-201;CD4-214;CD4-213;CD4-216;CD4-215,N/A
CD40,0,46128358,46128358,46128358,0,+,20,4.0,4.0,1,ENST00000695671,CD40-210,N/A
CD40,1,46129004,46129004,46129004,0,+,20,7188.0,7188.0,1,ENST00000477696,CD40-205,N/A
CD40,2,46129126,46129126,46129126,0,+,20,974.0,974.0,1,ENST00000466205,CD40-204,N/A
CD40,3,46129514,46129511,46129517,6,+,20,477.57,477.57,7,ENST00000890867;ENST00000890865;ENST00000890866;ENST00000890868;ENST00000936297;ENST00000946602;ENST00000936298,CD40-221;CD40-219;CD40-220;CD40-222;CD40-223;CD40-225;CD40-224,N/A
CD40,4,46129660,46129659,46129662,3,+,20,1128.0,1128.0,2,ENST00000620709;ENST00000890864,CD40-207;CD40-218,N/A
CD40,5,46129862,46129853,46129872,19,+,20,1241.83,1241.83,6,ENST00000890863;ENST00000372285;ENST00000372276;ENST00000489304;ENST00000890862;ENST00000890861,CD40-217;CD40-202;CD40-201;CD40-206;CD40-216;CD40-215,N/A
CD40LG,0,136660282,136660282,136660282,0,+,X,1211.0,1211.0,1,ENST00000695725,CD40LG-204,N/A
CD40LG,1,136660389,136660388,136660390,2,+,X,1985.33,1985.33,3,ENST00000695724;ENST00000370628;ENST00000370629,CD40LG-203;CD40LG-201;CD40LG-202,N/A
CD44,0,35177110,35177110,35177110,0,+,11,369.0,369.0,1,ENST00000526025,CD44-222,N/A
CD44,1,35211255,35211253,35211257,4,+,11,0.0,0.0,2,ENST00000526553;ENST00000525685,CD44-223;CD44-219,N/A
CD44,2,35211309,35211309,35211310,1,+,11,0.0,0.0,2,ENST00000531110;ENST00000531873,CD44-231;CD44-234,N/A
CD44,3,35223320,35223320,35223320,0,+,11,945.0,945.0,1,ENST00000442151,CD44-211,N/A
CD44,4,35229333,35229333,35229333,0,+,11,26.0,26.0,2,ENST00000278386;ENST00000352818,CD44-203;CD44-205,N/A
CD44,5,35229466,35229460,35229470,10,+,11,136.82,136.82,17,ENST00000526669;ENST00000969377;ENST00000969372;ENST00000969373;ENST00000969374;ENST00000969375;ENST00000969376;ENST00000969370;ENST00000969371;ENST00000415148;ENST00000904023;ENST00000969365;ENST00000969367;ENST00000969368;ENST00000969369;ENST00000969366;ENST00000904022,CD44-224;CD44-299;CD44-294;CD44-295;CD44-296;CD44-297;CD44-298;CD44-292;CD44-293;CD44-206;CD44-252;CD44-287;CD44-289;CD44-290;CD44-291;CD44-288;CD44-251,N/A
CD44,6,35229669,35229666,35229671,5,+,11,339.33,339.33,3,ENST00000434472;ENST00000904020;ENST00000904021,CD44-210;CD44-249;CD44-250,N/A
CD44,7,35229789,35229789,35229789,0,+,11,459.0,459.0,1,ENST00000525469,CD44-218,N/A
CD44,8,35229978,35229978,35229978,0,+,11,648.0,648.0,1,ENST00000969364,CD44-286,N/A
CD44,9,35230024,35230017,35230028,11,+,11,2465.29,2465.29,24,ENST00000969362;ENST00000969363;ENST00000969360;ENST00000969361;ENST00000969357;ENST00000969358;ENST00000969359;ENST00000904019;ENST00000969347;ENST00000969348;ENST00000969349;ENST00000969351;ENST00000969352;ENST00000969353;ENST00000969354;ENST00000969355;ENST00000969356;ENST00000425428;ENST00000433892;ENST00000904018;ENST00000969345;ENST00000969346;ENST00000969350;ENST00000935511,CD44-284;CD44-285;CD44-282;CD44-283;CD44-279;CD44-280;CD44-281;CD44-248;CD44-269;CD44-270;CD44-271;CD44-273;CD44-274;CD44-275;CD44-276;CD44-277;CD44-278;CD44-207;CD44-209;CD44-247;CD44-267;CD44-268;CD44-272;CD44-253,N/A
CD44,10,35230938,35230938,35230938,0,+,11,1608.0,1608.0,1,ENST00000969344,CD44-266,N/A
CD44,11,35232394,35232380,35232402,22,+,11,3064.5,3064.5,22,ENST00000904011;ENST00000969333;ENST00000969332;ENST00000969343;ENST00000969342;ENST00000969340;ENST00000969341;ENST00000904016;ENST00000904017;ENST00000969337;ENST00000969338;ENST00000969339;ENST00000904015;ENST00000969336;ENST00000904010;ENST00000904014;ENST00000969334;ENST00000263398;ENST00000428726;ENST00000904012;ENST00000904013;ENST00000969335,CD44-240;CD44-255;CD44-254;CD44-265;CD44-264;CD44-262;CD44-263;CD44-245;CD44-246;CD44-259;CD44-260;CD44-261;CD44-244;CD44-258;CD44-239;CD44-243;CD44-256;CD44-201;CD44-208;CD44-241;CD44-242;CD44-257,N/A
CD52,0,26320523,26320523,26320523,0,+,1,224.0,224.0,1,ENST00000374213,CD52-201,N/A
CD59,0,33710099,33710099,33710099,0,-,11,179.0,179.0,1,ENST00000643183,CD59-212,N/A
CD59,1,33709996,33709989,33710005,16,-,11,132.33,132.33,3,ENST00000969480;ENST00000351554;ENST00000527577,CD59-231;CD59-201;CD59-207,N/A
CD59,2,33709929,33709929,33709929,0,-,11,200.0,200.0,1,ENST00000437761,CD59-205,N/A
CD59,3,33709798,33709798,33709798,0,-,11,331.0,331.0,1,ENST00000445143,CD59-206,N/A
CD59,4,33709635,33709635,33709635,0,-,11,494.0,494.0,1,ENST00000415002,CD59-203,N/A
CD59,5,33709556,33709556,33709556,0,-,11,722.0,722.0,1,ENST00000533403,CD59-210,N/A
CD59,6,33709470,33709470,33709470,0,-,11,861.0,861.0,1,ENST00000426650,CD59-204,N/A
CD59,7,33709439,33709439,33709439,0,-,11,1985.0,1985.0,1,ENST00000652086,CD59-215,N/A
CD59,8,33708867,33708863,33708871,8,-,11,1261.71,1261.71,7,ENST00000873808;ENST00000873804;ENST00000873806;ENST00000873805;ENST00000873807;ENST00000969479;ENST00000969476,CD59-225;CD59-221;CD59-223;CD59-222;CD59-224;CD59-230;CD59-227,N/A
CD59,9,33708796,33708796,33708796,0,-,11,1333.0,1333.0,1,ENST00000873803,CD59-220,N/A
CD59,10,33708748,33708748,33708748,0,-,11,8116.0,8116.0,1,ENST00000651485,CD59-213,N/A
CD59,11,33708715,33708715,33708715,0,-,11,1414.0,1414.0,1,ENST00000395850,CD59-202,N/A
CD59,12,33708679,33708676,33708685,9,-,11,1449.33,1449.33,6,ENST00000969478;ENST00000873802;ENST00000873801;ENST00000969477;ENST00000938901;ENST00000969481,CD59-229;CD59-219;CD59-218;CD59-228;CD59-226;CD59-232,N/A
CD59,13,33703010,33703010,33703012,2,-,11,7155.75,7155.75,4,ENST00000642928;ENST00000651785;ENST00000706436;ENST00000652678,CD59-211;CD59-214;CD59-217;CD59-216,N/A
CD79A,0,41880980,41880980,41880980,0,+,19,56.5,56.5,2,ENST00000444740;ENST00000597454,CD79A-202;CD79A-203,N/A
CD79A,1,41881372,41881372,41881372,0,+,19,395.0,395.0,1,ENST00000221972,CD79A-201,N/A
CD79B,0,63929226,63929226,63929226,0,-,17,3.0,3.0,1,ENST00000349817,CD79B-202,N/A
CD79B,1,63928740,63928739,63928743,4,-,17,488.5,488.5,4,ENST00000903736;ENST00000006750;ENST00000392795;ENST00000920712,CD79B-208;CD79B-201;CD79B-203;CD79B-209,N/A
CD8A,0,86785920,86785920,86785920,0,-,2,3.0,3.0,1,ENST00000409781,CD8A-204,N/A
CD8A,1,86784632,86784632,86784632,0,-,2,1291.0,1291.0,1,ENST00000699439,CD8A-208,N/A
CD8A,2,86784610,86784610,86784611,1,-,2,1312.67,1312.67,3,ENST00000283635;ENST00000352580;ENST00000409511,CD8A-201;CD8A-202;CD8A-203,N/A
CD8B,0,86844632,86844632,86844632,0,-,2,3.0,3.0,1,ENST00000431506,CD8B-206,N/A
CD8B,1,86841594,86841594,86841594,0,-,2,716.0,716.0,1,ENST00000896816,CD8B-207,N/A
CD8B,2,86841582,86841582,86841582,0,-,2,728.0,728.0,1,ENST00000939902,CD8B-208,N/A
CD8B,3,86838167,86838167,86838167,0,-,2,4143.0,4143.0,1,ENST00000390655,CD8B-203,N/A
CD8B,4,86815557,86815557,86815557,0,-,2,53.0,53.0,1,ENST00000331469,CD8B-201,N/A
CD8B,5,86815450,86815450,86815450,0,-,2,160.0,160.0,1,ENST00000349455,CD8B-202,N/A
CD8B,6,86815343,86815339,86815347,8,-,2,3632.0,3632.0,2,ENST00000393761;ENST00000393759,CD8B-205;CD8B-204,N/A
CDH1,0,68812240,68812240,68812240,0,+,16,548.0,548.0,1,ENST00000561751,CDH1-203,N/A
CDH1,1,68833536,68833536,68833536,0,+,16,9025.5,9025.5,2,ENST00000422392;ENST00000566510,CDH1-202;CDH1-209,N/A
CDH1,2,68835030,68835030,68835030,0,+,16,12984.0,12984.0,1,ENST00000566612,CDH1-210,N/A
CDH1,3,68835538,68835537,68835540,3,+,16,2042.67,2042.67,3,ENST00000261769;ENST00000931199;ENST00000884375,CDH1-201;CDH1-213;CDH1-212,N/A
CDH2,0,27951921,27951921,27951921,0,-,18,235.0,235.0,1,ENST00000430882,CDH2-205,N/A
CDH2,1,27951764,27951764,27951764,0,-,18,14114.0,14114.0,1,ENST00000675708,CDH2-209,N/A
CDH2,2,27951655,27951655,27951655,0,-,18,501.0,501.0,1,ENST00000676445,CDH2-211,N/A
CDH2,3,27951177,27951177,27951177,0,-,18,979.0,979.0,2,ENST00000876839;ENST00000967819,CDH2-213;CDH2-217,N/A
CDH2,4,27951162,27951162,27951162,0,-,18,994.0,994.0,1,ENST00000876838,CDH2-212,N/A
CDH2,5,27951081,27951081,27951081,0,-,18,1075.0,1075.0,1,ENST00000399380,CDH2-202,N/A
CDH2,6,27950967,27950963,27950972,9,-,18,1189.0,1189.0,4,ENST00000967815;ENST00000269141;ENST00000967818;ENST00000967816,CDH2-214;CDH2-201;CDH2-216;CDH2-215,N/A
CDH2,7,27933834,27933834,27933834,0,-,18,4396.0,4396.0,1,ENST00000675688,CDH2-208,N/A
CDH2,8,27932879,27932879,27932879,0,-,18,216.0,216.0,1,ENST00000675173,CDH2-207,N/A
CDH5,0,66392985,66392985,66392985,0,+,16,601.0,601.0,1,ENST00000563425,CDH5-204,N/A
CDH5,1,66403335,66403335,66403335,0,+,16,169.0,169.0,1,ENST00000539168,CDH5-202,N/A
CDH5,2,66403408,66403408,66403408,0,+,16,12913.0,12913.0,1,ENST00000565334,CDH5-205,N/A
CDH5,3,66404767,66404767,66404767,0,+,16,1601.0,1601.0,1,ENST00000649567,CDH5-208,N/A
CDH5,4,66404783,66404782,66404784,2,+,16,1617.33,1617.33,3,ENST00000894864;ENST00000341529;ENST00000894863,CDH5-210;CDH5-201;CDH5-209,N/A
CDK12,0,39494692,39494692,39494692,0,+,17,0.0,0.0,1,ENST00000581593,CDK12-205,N/A
CDK12,1,39532274,39532274,39532274,0,+,17,961.0,961.0,1,ENST00000922307,CDK12-210,N/A
CDK12,2,39532477,39532477,39532477,0,+,17,1164.0,1164.0,1,ENST00000430627,CDK12-201,N/A
CDK12,3,39534544,39534544,39534544,0,+,17,3231.0,3231.0,1,ENST00000447079,CDK12-202,N/A
CDK12,4,39567559,39567559,39567559,0,+,17,23285.0,23285.0,1,ENST00000559663,CDK12-204,N/A
CDK4,0,57750674,57750669,57750679,10,-,12,0.0,0.0,2,ENST00000551800;ENST00000552254,CDK4-208;CDK4-210,N/A
CDK4,1,57749234,57749234,57749234,0,-,12,1249.0,1249.0,1,ENST00000550419,CDK4-206,N/A
CDK4,2,57748520,57748520,57748520,0,-,12,2567.0,2567.0,1,ENST00000553237,CDK4-214,N/A
CDK4,3,57748426,57748426,57748426,0,-,12,102.0,102.0,1,ENST00000549606,CDK4-205,N/A
CDK4,4,57748244,57748244,57748244,0,-,12,284.0,284.0,2,ENST00000918534;ENST00000918535,CDK4-217;CDK4-218,N/A
CDK4,5,57748220,57748220,57748220,0,-,12,308.0,308.0,1,ENST00000918533,CDK4-216,N/A
CDK4,6,57747724,57747722,57747727,5,-,12,803.5,803.5,2,ENST00000918532;ENST00000257904,CDK4-215;CDK4-201,N/A
CDK6,0,92614467,92614467,92614467,0,-,7,676.0,676.0,1,ENST00000961497,CDK6-212,N/A
CDK6,1,92614452,92614452,92614452,0,-,7,691.0,691.0,2,ENST00000906283;ENST00000930022,CDK6-210;CDK6-211,N/A
CDK6,2,92613905,92613905,92613905,0,-,7,1238.0,1238.0,1,ENST00000906282,CDK6-209,N/A
CDK6,3,92612104,92612104,92612104,0,-,7,3039.0,3039.0,1,ENST00000906279,CDK6-206,N/A
CDK6,4,92611541,92611541,92611541,0,-,7,3602.0,3602.0,1,ENST00000906281,CDK6-208,N/A
CDK6,5,92609875,92609875,92609875,0,-,7,5268.0,5268.0,1,ENST00000906280,CDK6-207,N/A
CDK6,6,92604921,92604921,92604921,0,-,7,10222.0,10222.0,2,ENST00000265734;ENST00000424848,CDK6-201;CDK6-202,N/A
CDKN1B,0,12721289,12721289,12721289,0,+,12,2346.0,2346.0,1,ENST00000442489,CDKN1B-203,N/A
CDKN1B,1,12721468,12721468,12721468,0,+,12,264.0,264.0,1,ENST00000396340,CDKN1B-202,N/A
CDKN1B,2,12722212,12722212,12722212,0,+,12,3269.0,3269.0,1,ENST00000614874,CDKN1B-205,N/A
CDKN1B,3,12722371,12722369,12722373,4,+,12,3428.0,3428.0,2,ENST00000228872;ENST00000907758,CDKN1B-201;CDKN1B-210,N/A
CDKN2A,0,21970716,21970716,21970716,0,-,9,178.0,178.0,1,ENST00000497750,CDKN2A-207,N/A
CDKN2A,1,21969569,21969569,21969569,0,-,9,166.0,166.0,1,ENST00000479692,CDKN2A-205,N/A
CDKN2A,2,21968181,21968180,21968182,2,-,9,3175.0,3175.0,2,ENST00000380151;ENST00000494262,CDKN2A-203;CDKN2A-206,N/A
CDKN2A,3,21968105,21968105,21968105,0,-,9,127.0,127.0,1,ENST00000498628,CDKN2A-209,N/A
CDKN2A,4,21968056,21968056,21968056,0,-,9,672.0,672.0,1,ENST00000498124,CDKN2A-208,N/A
CDKN2A,5,21967996,21967991,21968001,10,-,9,1154.0,1154.0,3,ENST00000579122;ENST00000578845;ENST00000530628,CDKN2A-213;CDKN2A-212;CDKN2A-210,N/A
CDKN2A,6,21967752,21967752,21967752,0,-,9,1867.0,1867.0,2,ENST00000304494;ENST00000579755,CDKN2A-201;CDKN2A-214,N/A
CHEK2,0,28724965,28724965,28724965,0,-,22,4359.0,4359.0,1,ENST00000454252,CHEK2-217,N/A
CHEK2,1,28699764,28699764,28699764,0,-,22,12237.0,12237.0,1,ENST00000439346,CHEK2-215,N/A
